id_aluno curso_id nome sexo data_nascimento email cidade estado turno modalidade situacao data_matricula codigo_registro idiomas fone_celular fone_residencial
1012 1 "Ana Souza" M 1995-11-25 ana.souza1012@exemplo.com "Campina Grande" AL Noite EAD Ativo 2023-03-08 REG23-1012/AL Ingles;Alemao "(83) 93746-5908" "(83) 36000"
1013 5 "Helena Pereira" F 2004-09-04 helena.pereira1013@exemplo.com "Joao Pessoa" CE Manha EAD Trancado 2025-04-26 REG25-1013/CE Ingles;Espanhol;Frances "(83) 94922-4739" "(83) 36635"
1014 5 "Sabrina Almeida" M 1999-05-10 sabrina.almeida1014@exemplo.com Maceio PB Manha EAD Concluido 2025-05-14 REG25-1014/PB Ingles "(83) 93948-1555" "(83) 32001"
1015 3 "Bruno Lima" M 2000-05-19 bruno.lima1015@exemplo.com Recife CE Noite Presencial Concluido 2025-03-18 REG25-1015/CE Ingles;Espanhol "(83) 94155-8325" "(83) 32670"
1016 1 "Thiago Mendes" F 1979-01-21 thiago.mendes1016@exemplo.com Patos PB Manha EAD Ativo 2025-09-28 REG25-1016/PB Ingles;Espanhol;Frances "(83) 96134-3124" "(83) 39815"
1017 4 "Gabriel Oliveira" F 2004-12-01 gabriel.oliveira1017@exemplo.com Salvador CE Manha EAD Ativo 2024-10-02 REG24-1017/CE Ingles;Espanhol;Frances "(83) 93674-8056" "(83) 37246"
1018 2 "Eduardo Costa" M 2002-08-06 eduardo.costa1018@exemplo.com "Campina Grande" RN Noite EAD Ativo 2023-03-24 REG23-1018/RN Ingles "(83) 91206-6190" "(83) 35279"
1019 2 "Yasmin Araujo" F 1985-06-20 yasmin.araujo1019@exemplo.com Natal CE Noite Hibrido Ativo 2026-04-23 REG26-1019/CE Ingles;Espanhol "(83) 96494-7505" "(83) 32770"
1020 5 "Thiago Mendes" M 1998-09-06 thiago.mendes1020@exemplo.com Fortaleza RN Manha Presencial Ativo 2023-04-25 REG23-1020/RN Ingles;Espanhol "(83) 96180-4415" "(83) 32740"
1021 3 "Vanessa Castro" F 2000-10-22 vanessa.castro1021@exemplo.com Recife PB Noite Presencial Concluido 2024-05-28 REG24-1021/PB Ingles;Espanhol;Frances "(83) 93631-9690" "(83) 34316"
1022 2 "Juliana Martins" M 2008-11-03 juliana.martins1022@exemplo.com Fortaleza AL Tarde Hibrido Ativo 2023-08-01 REG23-1022/AL Ingles "(83) 95320-8898" "(83) 37131"
1023 1 "Sabrina Almeida" F 1975-04-15 sabrina.almeida1023@exemplo.com Fortaleza PB Noite Hibrido Concluido 2025-11-17 REG25-1023/PB Ingles;Espanhol;Frances "(83) 91791-5387" "(83) 32704"
1024 5 "Sabrina Almeida" M 2007-02-08 sabrina.almeida1024@exemplo.com Patos PB Tarde Hibrido Ativo 2024-10-18 REG24-1024/PB Ingles;Espanhol;Frances "(83) 96988-9737" "(83) 32669"
1025 4 "Juliana Martins" F 2007-06-27 juliana.martins1025@exemplo.com Patos PE Manha Hibrido Ativo 2025-09-13 REG25-1025/PE Ingles "(83) 99051-8621" "(83) 37682"
1026 5 "Gabriel Oliveira" M 1987-12-31 gabriel.oliveira1026@exemplo.com "Joao Pessoa" RN Manha Presencial Ativo 2024-08-07 REG24-1026/RN Ingles;Espanhol "(83) 92065-2006" "(83) 36539"
1027 4 "Igor Rodrigues" M 1979-09-19 igor.rodrigues1027@exemplo.com Patos PB Manha EAD Ativo 2023-02-06 REG23-1027/PB Ingles;Espanhol "(83) 95587-5261" "(83) 33886"
1028 5 "Ana Souza" F 1999-02-04 ana.souza1028@exemplo.com Natal PB Manha Presencial Ativo 2023-11-24 REG23-1028/PB Ingles;Espanhol;Frances "(83) 99260-1437" "(83) 38820"
1029 5 "Sabrina Almeida" M 1987-04-10 sabrina.almeida1029@exemplo.com Patos BA Tarde Presencial Ativo 2023-05-11 REG23-1029/BA Ingles;Espanhol "(83) 95280-8134" "(83) 39726"
1030 5 "Daniela Alves" M 1979-04-28 daniela.alves1030@exemplo.com Patos CE Manha EAD Ativo 2024-04-20 REG24-1030/CE NA "(83) 91589-8789" "(83) 37943"
1031 4 "Eduardo Costa" F 1988-03-05 eduardo.costa1031@exemplo.com Recife PE Tarde Presencial Ativo 2024-07-16 REG24-1031/PE Ingles;Alemao "(83) 97942-2969" "(83) 35269"
1032 4 "Bruno Lima" F 1988-07-05 bruno.lima1032@exemplo.com "Campina Grande" CE Tarde Presencial Trancado 2023-06-03 REG23-1032/CE NA "(83) 91575-1730" "(83) 36086"
1033 5 "Fernanda Silva" M 1984-09-28 fernanda.silva1033@exemplo.com Patos AL Noite Presencial Ativo 2026-03-06 REG26-1033/AL Ingles;Espanhol "(83) 94968-3912" "(83) 39055"
1034 2 "Juliana Martins" M 1988-09-27 juliana.martins1034@exemplo.com Recife PE Noite EAD Trancado 2023-06-09 REG23-1034/PE Espanhol "(83) 99413-4155" "(83) 37129"
1035 3 "Vanessa Castro" M 1983-06-10 vanessa.castro1035@exemplo.com Salvador PB Manha Presencial Ativo 2025-08-13 REG25-1035/PB Ingles "(83) 92523-3843" "(83) 35014"
1036 3 "Yasmin Araujo" F 1988-03-17 yasmin.araujo1036@exemplo.com Fortaleza RN Tarde Hibrido Trancado 2024-09-12 REG24-1036/RN NA "(83) 92430-7055" "(83) 39422"
1037 3 "Carlos Santos" F 1977-02-05 carlos.santos1037@exemplo.com Salvador BA Tarde EAD Ativo 2023-02-15 REG23-1037/BA Ingles "(83) 93086-5261" "(83) 33224"
1038 4 "Daniela Alves" F 1984-05-12 daniela.alves1038@exemplo.com Salvador AL Noite EAD Ativo 2024-07-23 REG24-1038/AL Ingles "(83) 94689-4083" "(83) 37864"
1039 4 "Daniela Alves" M 1995-02-26 daniela.alves1039@exemplo.com Salvador PB Noite Hibrido Ativo 2023-09-28 REG23-1039/PB Ingles;Espanhol;Frances NA "(83) 33944"
1040 2 "Juliana Martins" M 1983-03-29 juliana.martins1040@exemplo.com "Joao Pessoa" PB Noite Presencial Trancado 2023-11-01 REG23-1040/PB Espanhol "(83) 93638-3238" "(83) 39682"
1041 3 "Gabriel Oliveira" F 1980-02-13 gabriel.oliveira1041@exemplo.com Salvador CE Tarde Hibrido Concluido 2025-11-29 REG25-1041/CE Ingles;Espanhol "(83) 95106-9742" "(83) 38993"
1042 3 "Ana Souza" M 1992-06-03 ana.souza1042@exemplo.com "Joao Pessoa" AL Manha Hibrido Trancado 2024-11-11 REG24-1042/AL Ingles;Espanhol "(83) 97275-2351" "(83) 36276"
1043 5 "Patricia Barbosa" F 1984-12-13 patricia.barbosa1043@exemplo.com Patos BA Tarde Hibrido Ativo 2023-08-18 REG23-1043/BA Ingles "(83) 98421-6357" "(83) 32750"
1044 4 "Fernanda Silva" M 1975-03-28 fernanda.silva1044@exemplo.com "Joao Pessoa" PE Tarde Presencial Ativo 2025-05-05 REG25-1044/PE Ingles;Espanhol;Frances "(83) 97132-9614" "(83) 37403"
1045 3 "Sabrina Almeida" F 2006-05-07 sabrina.almeida1045@exemplo.com Patos BA Noite EAD Ativo 2024-04-14 REG24-1045/BA Ingles;Espanhol "(83) 95124-9160" "(83) 37883"
1046 2 "Mariana Rocha" M 1994-07-22 mariana.rocha1046@exemplo.com Fortaleza PE Noite Hibrido Ativo 2024-09-13 REG24-1046/PE Ingles;Espanhol;Frances "(83) 99024-8393" "(83) 32462"
1047 2 "Mariana Rocha" M 1987-12-14 mariana.rocha1047@exemplo.com NA BA Tarde Hibrido Ativo 2023-02-20 REG23-1047/BA NA "(83) 98391-9063" "(83) 38748"
1048 3 "Nicolas Gomes" F 1985-07-15 nicolas.gomes1048@exemplo.com NA BA Manha EAD Ativo 2023-04-22 REG23-1048/BA Espanhol "(83) 99091-8748" "(83) 33336"
1049 4 "Rafael Carvalho" M 1990-04-07 rafael.carvalho1049@exemplo.com Maceio PE Manha Hibrido Cancelado 2023-08-10 REG23-1049/PE Ingles;Espanhol;Frances "(83) 92877-2649" "(83) 34131"
1050 2 "Helena Pereira" M 2003-12-02 helena.pereira1050@exemplo.com Fortaleza BA Manha Presencial Ativo 2026-06-20 REG26-1050/BA Espanhol "(83) 99151-3235" "(83) 39128"
1051 5 "Ana Souza" F 1977-10-16 ana.souza1051@exemplo.com Maceio PB Noite EAD Ativo 2023-02-12 REG23-1051/PB Ingles;Espanhol "(83) 99335-2913" "(83) 36559"
1052 2 "Helena Pereira" F 1986-02-11 helena.pereira1052@exemplo.com Natal PE Manha Presencial Ativo 2024-08-14 REG24-1052/PE Ingles;Espanhol "(83) 93714-7347" "(83) 35957"
1053 1 "Carlos Santos" M 1975-02-08 carlos.santos1053@exemplo.com Recife BA Noite EAD Trancado 2026-03-05 REG26-1053/BA Ingles;Espanhol "(83) 94507-3277" "(83) 37079"
1054 1 "Eduardo Costa" M 1992-01-23 eduardo.costa1054@exemplo.com Recife AL Tarde Presencial Ativo 2023-12-21 REG23-1054/AL Ingles;Alemao "(83) 93421-8513" "(83) 32224"
1055 4 "Ana Souza" F 1978-07-03 ana.souza1055@exemplo.com Recife RN Tarde EAD Ativo 2023-05-23 REG23-1055/RN Ingles "(83) 92651-4439" "(83) 35644"
1056 3 "Bruno Lima" F 1987-12-07 bruno.lima1056@exemplo.com Maceio PB Noite Hibrido Ativo 2023-03-20 REG23-1056/PB Ingles;Alemao "(83) 97963-8276" "(83) 33125"
1057 4 "Carlos Santos" F 2002-06-17 carlos.santos1057@exemplo.com Natal PB Manha EAD Concluido 2025-02-24 REG25-1057/PB Espanhol "(83) 94758-7172" "(83) 34218"
1058 4 "Sabrina Almeida" M 1995-07-10 sabrina.almeida1058@exemplo.com "Joao Pessoa" CE Manha EAD Ativo 2025-10-30 REG25-1058/CE Ingles "(83) 99368-4980" "(83) 36584"
1059 4 "Ana Souza" F 2002-01-17 ana.souza1059@exemplo.com "Campina Grande" PB Manha Presencial Ativo 2025-09-03 REG25-1059/PB Ingles "(83) 99743-3835" "(83) 35733"
1060 4 "Rafael Carvalho" M 1978-07-14 rafael.carvalho1060@exemplo.com "Joao Pessoa" RN Manha EAD Concluido 2024-12-09 REG24-1060/RN Ingles;Espanhol "(83) 98815-4317" "(83) 39065"
1061 5 "Mariana Rocha" F 2008-02-19 mariana.rocha1061@exemplo.com Recife PB Manha Hibrido Concluido 2024-05-01 REG24-1061/PB Espanhol "(83) 97149-3368" "(83) 38837"
1062 5 "Bruno Lima" M 2000-01-27 bruno.lima1062@exemplo.com Natal RN Noite Presencial Ativo 2023-05-14 REG23-1062/RN Ingles;Espanhol;Frances "(83) 98920-8601" "(83) 39989"
1063 2 "Rafael Carvalho" F 1991-03-31 rafael.carvalho1063@exemplo.com Maceio RN Noite Presencial Ativo 2023-03-23 REG23-1063/RN Ingles;Alemao "(83) 98921-5543" "(83) 38099"
1064 1 "Ana Souza" F 1991-07-11 ana.souza1064@exemplo.com "Campina Grande" PE Tarde EAD Ativo 2026-06-16 REG26-1064/PE Ingles;Espanhol "(83) 91371-7898" "(83) 37686"
1065 4 "Yasmin Araujo" M 1983-07-23 yasmin.araujo1065@exemplo.com Natal CE Tarde EAD Ativo 2026-04-28 REG26-1065/CE NA "(83) 91229-5147" "(83) 35637"
1066 2 "Yasmin Araujo" F 1986-10-15 yasmin.araujo1066@exemplo.com Maceio PE Noite EAD Ativo 2024-04-27 REG24-1066/PE Ingles "(83) 91810-9560" "(83) 35070"
1067 1 "Thiago Mendes" F 1990-08-26 thiago.mendes1067@exemplo.com Fortaleza AL Tarde EAD Ativo 2026-06-03 REG26-1067/AL Ingles "(83) 96948-7622" "(83) 33849"
1068 3 "Daniela Alves" F 1991-06-24 daniela.alves1068@exemplo.com Recife CE Tarde EAD Ativo 2025-03-02 REG25-1068/CE NA "(83) 93751-8646" "(83) 33708"
1069 5 "Yasmin Araujo" M 1975-03-08 yasmin.araujo1069@exemplo.com Fortaleza CE Manha Hibrido Cancelado 2024-12-28 REG24-1069/CE Espanhol NA "(83) 39588"
1070 1 "Carlos Santos" F NA carlos.santos1070@exemplo.com "Campina Grande" CE Tarde EAD Ativo 2025-05-09 REG25-1070/CE Ingles "(83) 97328-1840" "(83) 35626"
1071 3 "Fernanda Silva" M 1983-01-02 fernanda.silva1071@exemplo.com Natal PE Manha Hibrido Cancelado 2023-01-16 REG23-1071/PE Ingles NA "(83) 33230"
1072 1 "Fernanda Silva" F 1985-08-22 fernanda.silva1072@exemplo.com Fortaleza PE Manha Presencial Ativo 2026-07-18 REG26-1072/PE Ingles "(83) 99851-7213" "(83) 33108"
1073 5 "Rafael Carvalho" M 1995-02-13 rafael.carvalho1073@exemplo.com "Joao Pessoa" AL Manha Presencial Trancado 2024-08-12 REG24-1073/AL Ingles "(83) 98650-9084" "(83) 33953"
1074 5 "Helena Pereira" F 2005-08-09 helena.pereira1074@exemplo.com Fortaleza PE Tarde Presencial Ativo 2026-05-07 REG26-1074/PE Ingles;Espanhol "(83) 95358-4046" "(83) 36248"
1075 2 "Nicolas Gomes" F 1986-03-23 nicolas.gomes1075@exemplo.com "Campina Grande" AL Tarde Presencial Concluido 2023-05-03 REG23-1075/AL Ingles "(83) 92076-5085" "(83) 35941"
1076 4 "Thiago Mendes" M 2001-06-26 thiago.mendes1076@exemplo.com Salvador BA Noite Hibrido Ativo 2024-11-11 REG24-1076/BA Ingles;Alemao "(83) 96387-7248" "(83) 39104"
1077 1 "Daniela Alves" F 1986-08-07 daniela.alves1077@exemplo.com Salvador AL Manha EAD Concluido 2024-07-01 REG24-1077/AL Ingles "(83) 97694-2358" "(83) 38029"
1078 1 "Bruno Lima" F 2008-11-29 bruno.lima1078@exemplo.com "Joao Pessoa" PB Manha Presencial Ativo 2025-12-17 REG25-1078/PB Ingles;Espanhol "(83) 91159-4473" "(83) 38383"
1079 3 "Fernanda Silva" F 1977-08-17 fernanda.silva1079@exemplo.com Maceio AL Noite Presencial Ativo 2024-05-26 REG24-1079/AL Ingles;Espanhol "(83) 94313-8116" "(83) 32048"
1080 5 "Vanessa Castro" F 1991-01-02 vanessa.castro1080@exemplo.com Patos CE Manha Hibrido Trancado 2023-02-13 REG23-1080/CE Ingles "(83) 97465-7997" "(83) 35210"
1081 1 "Carlos Santos" F 1982-04-10 carlos.santos1081@exemplo.com "Campina Grande" BA Tarde Hibrido Ativo 2024-05-30 REG24-1081/BA Ingles;Espanhol "(83) 91475-7850" "(83) 32155"
1082 5 "Patricia Barbosa" M 1987-12-04 patricia.barbosa1082@exemplo.com Patos PB Tarde Hibrido Concluido 2025-03-08 REG25-1082/PB Ingles "(83) 95412-6794" "(83) 34321"
1083 1 "Vanessa Castro" M 1978-06-03 vanessa.castro1083@exemplo.com Salvador PB Tarde Presencial Ativo 2023-07-23 REG23-1083/PB Ingles;Espanhol "(83) 94725-7436" "(83) 33590"
1084 2 "Daniela Alves" F 1978-03-31 daniela.alves1084@exemplo.com "Joao Pessoa" PB Manha Hibrido Ativo 2026-01-07 REG26-1084/PB Espanhol "(83) 99192-8640" "(83) 35297"
1085 4 "Yasmin Araujo" F 1990-02-11 yasmin.araujo1085@exemplo.com Salvador RN Manha EAD Ativo 2026-01-05 REG26-1085/RN Ingles;Alemao "(83) 94565-4577" "(83) 38905"
1086 1 "Igor Rodrigues" M 1995-05-22 igor.rodrigues1086@exemplo.com Natal PE Tarde Hibrido Ativo 2024-01-28 REG24-1086/PE Ingles;Espanhol "(83) 91956-1499" "(83) 34217"
1087 5 "Daniela Alves" M 1990-06-24 daniela.alves1087@exemplo.com "Campina Grande" PB Noite Hibrido Ativo 2024-02-28 REG24-1087/PB Ingles "(83) 95035-7352" "(83) 36387"
1088 2 "Bruno Lima" F NA bruno.lima1088@exemplo.com Salvador BA Noite Hibrido Trancado 2023-06-28 REG23-1088/BA Ingles "(83) 95551-5497" "(83) 36243"
1089 1 "Rafael Carvalho" M 1991-05-19 rafael.carvalho1089@exemplo.com Patos PB Manha Hibrido Concluido 2023-05-14 REG23-1089/PB Ingles "(83) 97696-8474" "(83) 34766"
1090 3 "Eduardo Costa" M 2008-07-06 eduardo.costa1090@exemplo.com Natal CE Manha EAD Ativo 2026-04-17 REG26-1090/CE Ingles;Espanhol "(83) 96550-8510" "(83) 34236"
1091 4 "Gabriel Oliveira" M 1996-02-28 gabriel.oliveira1091@exemplo.com Salvador CE Noite Presencial Ativo 2024-06-19 REG24-1091/CE Espanhol "(83) 98390-8149" "(83) 37958"
1092 1 "Carlos Santos" M 2004-07-10 carlos.santos1092@exemplo.com Maceio CE Noite EAD Ativo 2026-02-16 REG26-1092/CE Ingles "(83) 99776-2046" "(83) 35184"
1093 2 "Ana Souza" M 2003-06-03 ana.souza1093@exemplo.com Recife RN Tarde EAD Cancelado 2023-09-29 REG23-1093/RN Ingles "(83) 99719-4530" "(83) 39194"
1094 3 "Ana Souza" M 1978-11-02 ana.souza1094@exemplo.com Salvador PB Tarde Hibrido Ativo 2023-04-29 REG23-1094/PB Ingles;Espanhol;Frances "(83) 97999-6335" "(83) 34653"
1095 2 "Nicolas Gomes" F 1975-06-27 nicolas.gomes1095@exemplo.com Patos AL Manha Presencial Ativo 2025-07-14 REG25-1095/AL Ingles;Espanhol;Frances "(83) 94179-5118" "(83) 34692"
1096 2 "Igor Rodrigues" M 1988-05-07 igor.rodrigues1096@exemplo.com Fortaleza CE Tarde EAD Trancado 2023-02-18 REG23-1096/CE Ingles;Alemao "(83) 93806-1521" "(83) 37205"
1097 3 "Thiago Mendes" F 1987-04-12 thiago.mendes1097@exemplo.com Fortaleza CE Noite EAD Ativo 2025-01-31 REG25-1097/CE Ingles;Espanhol "(83) 93587-4985" "(83) 35697"
1098 2 "Mariana Rocha" M 1981-02-22 mariana.rocha1098@exemplo.com Fortaleza PB Manha EAD Ativo 2023-06-22 REG23-1098/PB Ingles;Espanhol "(83) 96807-8139" "(83) 34297"
1099 3 "Bruno Lima" M 1976-02-07 bruno.lima1099@exemplo.com Natal AL Noite EAD Ativo 2026-06-27 REG26-1099/AL Ingles;Alemao "(83) 99966-3043" "(83) 36264"
1100 1 "Eduardo Costa" F 1981-08-19 eduardo.costa1100@exemplo.com Patos CE Manha EAD Ativo 2024-07-08 REG24-1100/CE Espanhol NA "(83) 37002"
1101 3 "Lucas Ferreira" M 2002-07-30 lucas.ferreira1101@exemplo.com "Campina Grande" AL Noite Presencial Ativo 2023-05-16 REG23-1101/AL Espanhol "(83) 98567-2333" "(83) 36827"
1102 3 "Vanessa Castro" M 2000-10-27 vanessa.castro1102@exemplo.com "Campina Grande" PB Tarde Hibrido Ativo 2025-04-09 REG25-1102/PB Ingles "(83) 91823-1279" "(83) 34597"
1103 4 "Gabriel Oliveira" F 1997-08-23 gabriel.oliveira1103@exemplo.com Patos AL Manha Presencial Ativo 2026-01-16 REG26-1103/AL Ingles "(83) 98148-7576" "(83) 39529"
1104 3 "Yasmin Araujo" F 1989-09-09 yasmin.araujo1104@exemplo.com Maceio AL Manha EAD Concluido 2025-08-20 REG25-1104/AL Ingles;Espanhol "(83) 92198-3097" "(83) 38600"
1105 3 "Lucas Ferreira" F 1977-06-19 lucas.ferreira1105@exemplo.com "Campina Grande" PB Tarde Hibrido Ativo 2025-03-07 REG25-1105/PB Ingles;Espanhol;Frances "(83) 96080-1725" "(83) 35966"
1106 1 "Juliana Martins" M 1994-05-16 juliana.martins1106@exemplo.com Natal CE Noite Presencial Ativo 2024-10-14 REG24-1106/CE Ingles;Espanhol;Frances "(83) 93125-2364" "(83) 37014"
1107 4 "Ana Souza" F 2003-06-18 ana.souza1107@exemplo.com Maceio CE Manha Presencial Ativo 2025-09-22 REG25-1107/CE Ingles;Alemao "(83) 91913-6301" "(83) 38258"
1108 5 "Helena Pereira" F 1979-09-11 helena.pereira1108@exemplo.com "Campina Grande" CE Manha EAD Ativo 2026-02-27 REG26-1108/CE Ingles;Alemao NA "(83) 35944"
1109 1 "Ana Souza" M 1977-10-01 ana.souza1109@exemplo.com Fortaleza CE Noite Presencial Ativo 2025-05-05 REG25-1109/CE Ingles;Espanhol "(83) 98351-1872" "(83) 33802"
1110 1 "Igor Rodrigues" F 1993-10-09 igor.rodrigues1110@exemplo.com Patos PE Manha EAD Ativo 2026-03-04 REG26-1110/PE Ingles "(83) 97600-1391" "(83) 33938"
1111 5 "Thiago Mendes" M 1975-02-06 thiago.mendes1111@exemplo.com Patos CE Noite EAD Ativo 2023-02-22 REG23-1111/CE Espanhol "(83) 98183-7899" "(83) 38875"
1112 3 "Helena Pereira" F 2007-06-17 helena.pereira1112@exemplo.com Patos CE Tarde Presencial Ativo 2024-03-09 REG24-1112/CE NA "(83) 93958-5295" "(83) 33236"
1113 2 "Fernanda Silva" F 1990-08-23 fernanda.silva1113@exemplo.com Maceio AL Manha EAD Ativo 2025-03-23 REG25-1113/AL Ingles;Alemao "(83) 98869-2066" "(83) 37411"
1114 4 "Thiago Mendes" M 2006-03-13 thiago.mendes1114@exemplo.com Patos RN Manha Presencial Ativo 2025-10-20 REG25-1114/RN Ingles;Espanhol "(83) 91639-1647" "(83) 39593"
1115 2 "William Nunes" F 1994-08-13 william.nunes1115@exemplo.com Salvador PE Noite EAD Ativo 2026-06-18 REG26-1115/PE Ingles;Espanhol "(83) 96345-8174" "(83) 35285"
1116 5 "Gabriel Oliveira" F 2002-08-26 gabriel.oliveira1116@exemplo.com "Campina Grande" RN Noite Hibrido Ativo 2023-01-30 REG23-1116/RN Ingles;Espanhol "(83) 97650-8793" "(83) 32984"
1117 1 "Lucas Ferreira" F 1998-02-27 lucas.ferreira1117@exemplo.com Patos RN Noite EAD Ativo 2026-05-24 REG26-1117/RN Ingles "(83) 93375-2003" "(83) 34485"
1118 1 "Igor Rodrigues" F 1995-11-02 igor.rodrigues1118@exemplo.com Natal AL Tarde Hibrido Ativo 2023-02-21 REG23-1118/AL Ingles;Espanhol "(83) 94246-1923" "(83) 37946"
1119 4 "Ana Souza" F 1992-03-02 ana.souza1119@exemplo.com Maceio RN Manha EAD Ativo 2023-12-05 REG23-1119/RN Espanhol "(83) 91221-2539" "(83) 36720"
1120 1 "Ana Souza" F 1986-09-25 ana.souza1120@exemplo.com Maceio PB Noite EAD Concluido 2025-01-13 REG25-1120/PB NA "(83) 93939-2028" "(83) 32541"
1121 1 "Gabriel Oliveira" F 2008-01-18 gabriel.oliveira1121@exemplo.com Recife BA Manha Hibrido Ativo 2024-12-26 REG24-1121/BA Ingles;Espanhol "(83) 94626-3253" "(83) 38842"
1122 4 "Sabrina Almeida" M 1993-10-17 sabrina.almeida1122@exemplo.com Recife CE Manha Hibrido Concluido 2024-03-17 REG24-1122/CE Ingles;Espanhol "(83) 99178-2641" "(83) 37588"
1123 4 "Vanessa Castro" M 1990-02-28 vanessa.castro1123@exemplo.com Fortaleza CE Manha EAD Trancado 2024-02-13 REG24-1123/CE Ingles;Espanhol "(83) 97882-7951" "(83) 37995"
1124 5 "Juliana Martins" M 1997-11-07 juliana.martins1124@exemplo.com Natal BA Tarde Presencial Cancelado 2024-11-08 REG24-1124/BA Ingles;Espanhol "(83) 93040-2280" "(83) 37012"
1125 1 "Vanessa Castro" M NA vanessa.castro1125@exemplo.com Fortaleza RN Manha EAD Trancado 2025-01-20 REG25-1125/RN Ingles;Alemao "(83) 97259-2976" "(83) 39109"
1126 1 "Patricia Barbosa" M 1990-10-31 patricia.barbosa1126@exemplo.com Fortaleza RN Manha Presencial Ativo 2026-04-08 REG26-1126/RN Ingles;Espanhol "(83) 94711-2269" "(83) 35630"
1127 5 "Rafael Carvalho" F 1999-05-29 rafael.carvalho1127@exemplo.com Recife PE Tarde EAD Ativo 2024-10-22 REG24-1127/PE Ingles;Espanhol;Frances "(83) 96994-6860" "(83) 37224"
1128 3 "Daniela Alves" F 1999-08-31 daniela.alves1128@exemplo.com Natal RN Noite Presencial Ativo 2023-06-01 REG23-1128/RN Ingles;Espanhol;Frances "(83) 98802-5420" "(83) 37321"
1129 3 "Patricia Barbosa" M 1999-12-30 patricia.barbosa1129@exemplo.com Patos AL Noite Presencial Trancado 2023-03-18 REG23-1129/AL Ingles "(83) 99498-2284" "(83) 38231"
1130 3 "Yasmin Araujo" F 1989-06-19 yasmin.araujo1130@exemplo.com Patos AL Noite Hibrido Concluido 2024-06-08 REG24-1130/AL Ingles;Alemao "(83) 99319-4851" "(83) 39537"
1131 5 "Eduardo Costa" M 1983-01-20 eduardo.costa1131@exemplo.com "Campina Grande" BA Noite Hibrido Ativo 2023-02-03 REG23-1131/BA Ingles;Espanhol;Frances "(83) 95387-5302" "(83) 33974"
1132 1 "William Nunes" F 1982-05-24 william.nunes1132@exemplo.com Maceio CE Tarde EAD Ativo 2024-05-03 REG24-1132/CE Espanhol "(83) 95824-7867" "(83) 38534"
1133 5 "Bruno Lima" M 1997-08-20 bruno.lima1133@exemplo.com Fortaleza BA Tarde Presencial Ativo 2023-10-01 REG23-1133/BA Espanhol "(83) 96594-6231" "(83) 36493"
1134 5 "Patricia Barbosa" M 1991-10-14 patricia.barbosa1134@exemplo.com Natal BA Manha EAD Ativo 2025-06-24 REG25-1134/BA Ingles;Espanhol;Frances "(83) 94163-3595" "(83) 38411"
1135 3 "Ana Souza" F 1992-01-08 ana.souza1135@exemplo.com Patos AL Manha Presencial Ativo 2024-07-13 REG24-1135/AL NA "(83) 97188-1620" "(83) 37812"
